WO_TicketID,WO_Title,WO_Status,WO_BusinessStatus,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging (Hrs),Aging Grp,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,Workgroup,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,Technology,Service Affecting Type,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20200624-00837,"Visayas | Low | Low | 2019-08-19 22:42:25 | TX | MUX | EC | V0093 | PLDT ROXAS, MC KINLEY |",running,WIP,Low,2020-06-24 08:07:59,2020-10-14 19:50:43,6437.283333333334,>24,NOC_NAC_NSC,LVBALBONTIN,SAFLOR Reiner S,NPE,NPE_Transport_P&E_VisMin,TX,VIS,6,TT-20190820-00561,V0093,"PLDT ROXAS, MC KINLEY",MUX,PSA,isNo,running,2019-08-19 22:42:25,,2020-06-24 08:06:54,Disconnection
WO-20200703-00374,TX | Moderate | Moderate | 2020-07-03 05:43:35 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Moderate,2020-07-03 05:50:49,2020-09-30 15:34:17,6223.566666666667,>24,NOC_NAC_NSC,JLBADULIS,ADSUARA Hannah Katrina A;JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,,NCR,TT-20200703-00313,,,TX,PSA,isNo,running,2020-07-03 05:43:35,,2020-07-03 05:49:32,Disconnection
WO-20200713-01115,South Luzon | Low | Low | 2020-07-13 10:54:43 | TX | MICROWAVE | ER | S1490 | GEN. TRIAS CAVITE_ ALAPAN II-A_LANCASTER ESTATES |,running,WIP,Low,2020-07-13 10:56:50,2020-10-11 13:55:23,5978.466666666666,>24,NOC_NAC_NSC,RCMALAY,Network Build _ SL,BUILD,Network Build _ SL,TX,SL,4,TT-20200713-00615,,,MICROWAVE,PSA,isNo,running,2020-07-13 10:54:43,,2020-07-13 10:55:52,Comms Fail
WO-20200621-00249,Metro Manila | Low | Low | 2020-01-10 03:21:40 | TX | MICROWAVE | HU | G0643 | TANAY - UNIVERSITY OF RIZAL SYSTEM |,running,WIP,Low,2020-06-21 10:17:14,2020-06-22 18:53:25,6507.133333333333,>24,NOC_NAC_NSC,ABMAROLLANO,Network Build _ GMM;Villas Ralph Rodel S,BUILD,Network Build _ GMM,TX,MM,4,TT-20200110-00244,G0643,TANAY - UNIVERSITY OF RIZAL SYSTEM,MICROWAVE,PSA,isNo,running,2020-01-10 03:21:40,,2021-02-06 07:11:35,MW_LOF
WO-20200622-05880,"Visayas | Low | Low | 2020-06-22 15:02:27 | TX | MUX | EC | V0093 | PLDT ROXAS, MC KINLEY |",running,WIP,Low,2020-06-22 20:30:11,2020-10-14 19:49:25,6472.916666666667,>24,NOC_NAC_NSC,LVBALBONTIN,SAFLOR Reiner S,NPE,NPE_Transport_P&E_VisMin,TX,VIS,6,TT-20200622-02032,V0093,"PLDT ROXAS, MC KINLEY",MUX,PSA,isNo,completed,2020-06-22 15:02:27,2021-02-09 12:15:23,2021-02-09 12:19:58,Disconnection
WO-20200621-00008,Metro Manila | Low | Low | 2019-03-05 09:32:02 | TX | MUX | EC | G9017 | MAKATI - CASH&CARRY EMBASSY |,running,WIP,Low,2020-06-21 00:35:49,2020-06-21 21:42:00,6516.816666666667,>24,NOC_NAC_NSC,JDLINO,Fungo Rolly B,NPE,NPE_Transport_Engineering_MM,TX,MM,NCR,TT-20190317-00020,G9017,MAKATI - CASH&CARRY EMBASSY,MUX,PSA,isNo,running,2019-03-05 09:32:02,,2019-03-17 01:21:59,Fan-FAIL
WO-20200619-00107,North Luzon | Low | Low | 2020-06-19 05:33:32 | RAN | FD-LTE | ER | N3549 | CAPAS - New Clark City Government Building |,running,WIP,Low,2020-06-19 05:38:06,2021-01-16 07:01:32,6559.783333333334,>24,NOC_NAC_NSC,ACFERNANDO,Network Build _ NL,BUILD,Network Build _ NL,RAN,NL,3,TT-20200619-00377,,,FD-LTE,PSA,isNo,running,2020-06-19 05:33:32,,2020-06-19 05:38:19,CELL UNAVAILABLE/LINK FAILURE
WO-20200627-01133,Mindanao | Low | Low | 2020-06-27 19:39:50 | RAN | 2G | HU | M0237 | Bel-Malaybalay-Laguitas |,running,WIP,Low,2020-06-27 20:00:32,2020-10-07 14:31:35,6353.4,>24,NOC_NAC_NSC,JSTESNADO,Network Build _ Min,BUILD,Network Build _ Min,RAN,MIN,10,TT-20200627-01532,M0237,Bel-Malaybalay-Laguitas,2G,SA,isYes,running,2020-06-27 19:39:50,2021-03-08 01:38:18,2021-03-08 02:38:31,Huawei-GSM NE Outage
WO-20200619-02583,Mindanao | Low | Low | 2020-06-19 20:00:50 | RAN | 3G | HU | M3613 | ZAMBOANGA CITY - GRAND ASTORIA HOTEL |,running,WIP,Low,2020-06-19 20:58:29,2020-10-06 20:31:55,6544.45,>24,NOC_NAC_NSC,AMPANIZALES,Network Build _ Min,BUILD,Network Build _ Min,RAN,MIN,9,TT-20200619-02829,M3613,ZAMBOANGA CITY - GRAND ASTORIA HOTEL,3G,SA,isYes,running,2020-06-19 20:00:50,2021-03-12 08:28:19,2021-03-12 09:28:36,Huawei-UMTS NE Outage
WO-20200711-01884,TX | Low | 2020-07-11 21:30:59 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2020-07-11 21:34:03,2020-10-19 18:28:24,6015.85,>24,NOC_NAC_NSC,ROBAUTISTA,ATIENZA Christine Liena Mei G.;NPE_Transport_P&E_Luzon,NPE,NPE_Transport_P&E_Luzon,TX,,NCR,TT-20200711-02029,,,TX,PSA,isNo,running,2020-07-11 21:30:59,,2020-07-11 21:34:49,Ericsson MLTN Comms Fail alarm SL-4151-Ibaan-Salaban fac B02-Ibaan
WO-20200607-00962,Mindanao | Low | 2020-06-07 18:38:48 | RAN | 3G | HU | M6050 | Iligan-Sta. Filomena |,running,WIP,Low,2020-06-07 19:09:38,2020-10-09 10:37:51,6834.25,>24,NOC_NAC_NSC,ATSACABIN,Network Build _ Min,BUILD,Network Build _ Min,RAN,MIN,10,TT-20200607-01117,M6050,Iligan-Sta. Filomena,3G,SA,isYes,running,2020-06-07 18:38:48,,2021-02-25 00:42:11,Huawei-UMTS NE Outage
WO-20200926-00105,Metro Manila | Moderate| Alarm Clearing | 2020-09-25 23:25:04 | RAN | 2G | ER | G0670 | PARANAQUE - TEHRAN |,running,WIP,Moderate,2020-09-26 02:26:59,2020-10-03 10:14:19,4186.966666666666,>24,NOC_NAC_NSC,PSGALARPE,Network Build _ GMM,BUILD,Network Build _ GMM,RAN,MM,NCR,TT-20200926-00078,G0670,PARANAQUE - TEHRAN,2G,PSA,isNo,running,2020-09-25 23:25:04,2021-01-16 13:04:33,2021-01-16 14:06:30,RADIO X-CEIVER ADMINISTRATION MANAGED OBJECT FAULT
WO-20201024-00615,North Luzon | Moderate| Moderate | 2020-09-22 15:42:32 | RAN | 2G | ER | Y82 | SAN CARLOS CITY-CRUZ |,running,WIP,Moderate,2020-10-24 10:33:05,2020-10-26 08:40:47,3506.866666666667,>24,NOC_NAC_NSC,BAFORTAJADA,Benedict Ariola Fortajada;NFS_WESTNL_WFS5,WFS,NFS_WESTNL_WFS5,RAN,NL,1,TT-20200922-00972,Y82,SAN CARLOS CITY-CRUZ,2G,SA,isYes,running,2020-09-22 15:42:32,,2020-10-24 10:32:05,Ericsson-GSM NE Outage
WO-20201030-02009,Mindanao | Moderate| 2020-10-30 06:40:21 | TX | DWDM | EC | 5970 | KORONADAL - BARRIO 1 |,running,WIP,Moderate,2020-10-30 11:28:40,2020-10-31 10:06:24,3361.9333333333334,>24,NOC_NAC_NSC,GCESCANTILLA,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,MIN,12,TT-20201030-00824,5970,KORONADAL - BARRIO 1,DWDM,PSA,isNo,running,2020-10-30 06:40:21,,2021-02-23 13:52:54,Rx Power Low
WO-20200918-01884,North Luzon | Moderate| Moderate | 2020-09-18 12:28:11 | RAN | FD-LTE | ER | E24 | CSI MALL (DAGUPAN MALL) |,running,WIP,Moderate,2020-09-18 18:04:49,2020-10-07 18:37:31,4363.333333333333,>24,NOC_NAC_NSC,BAFORTAJADA,Benedict Ariola Fortajada;NFS_WESTNL_WFS5,WFS,NFS_WESTNL_WFS5,RAN,NL,1,TT-20200918-01170,E24,CSI MALL (DAGUPAN MALL),FD-LTE,SA,isYes,running,2020-09-18 12:28:11,,2020-11-10 09:57:28,Heartbeat Failure
WO-20200924-04326,South Luzon | Moderate| Moderate | 2020-09-24 19:07:22 | TX | MICROWAVE | HU | Q66 | POLA |,running,WIP,Moderate,2020-09-24 21:57:38,2021-01-07 19:59:06,4215.45,>24,NOC_NAC_NSC,IFFLORES,Ben Jorge Bueta Yaguel;Crispulo Terones Magpantay;Edelyn Barcelona Quiambao;Ivan Rey Fetalver Flores;Jerome Mark Troyo Greta;Leonel Dantes Caday;NFS_WESTSL_WFS6;Retiard Miranda Magyaya,NOSM,OPSG_SFEM_FacOps_MM,TX,SL,4,TT-20200924-01828,Q66,POLA,MICROWAVE,PSA,isNo,running,2020-09-24 19:07:22,,2020-11-01 17:40:31,RADIO_RSL_LOW
WO-20200924-04147,South Luzon | Alarm Clearing | Alarm Clearing | 2020-09-24 18:37:20 | TX | MUX | EC | 620 | STA. CRUZ |,running,WIP,Alarm Clearing,2020-09-24 19:10:57,2020-10-20 10:54:47,4218.233333333334,>24,NOC_NAC_NSC,DBBAUZON,JayAr C Vinluan;Leslie Ramirez,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20200924-01599,,,MUX,PSA,isNo,running,2020-09-24 18:37:20,,2020-09-24 18:41:03,Disconnection
WO-20200918-02276,North Luzon | Moderate| Alarm Clearing | 2020-09-18 18:57:36 | RAN | 2G | ER | 4983 | GABALDON TOWN PROPER |,running,WIP,Alarm Clearing,2020-09-18 20:27:10,2021-01-08 17:42:28,4360.966666666666,>24,NOC_NAC_NSC,DLAZURIN,NFS_EASTNL_WFS9;NFS_NL_WFOS,WFS,NFS_EASTNL_WFS9,RAN,NL,3,TT-20200918-01285,4983,GABALDON TOWN PROPER,2G,PSA,isNo,running,2020-09-18 18:57:36,,2021-01-02 08:52:59,RADIO X-CEIVER ADMINISTRATION MANAGED OBJECT FAULT
WO-20201001-00094,| Alarm Clearing | Alarm Clearing | 2020-10-01 03:41:34 |  |  |  |  |  |,running,WIP,Alarm Clearing,2020-10-01 03:45:33,2020-10-07 11:12:43,4065.65,>24,NOC_NAC_NSC,ILORCEO,Ian Philip Lim Orceo;NFS_EASTVIS_WFS7,WFS,NFS_EASTVIS_WFS7,,VIS,,TT-20201001-00192,,,,PSA,isNo,running,2020-10-01 03:41:34,,2020-10-01 03:44:34,MW LOF/VOLT LOS
WO-20201001-00121,Visayas | Alarm Clearing | Alarm Clearing | 2020-10-01 04:59:10 | TX | MICROWAVE | HU | 4257 | LEYTE - MAC ARTHUR |,running,WIP,Alarm Clearing,2020-10-01 05:03:22,2020-12-05 05:28:08,4064.366666666667,>24,NOC_NAC_NSC,FPANDAL,Network Build _ Vis,BUILD,Network Build _ Vis,TX,VIS,8,TT-20201001-00228,,,MICROWAVE,PSA,isNo,running,2020-10-01 04:59:10,,2020-10-01 05:01:35,NE_COMMU_BREAK
WO-20201017-01442,Metro Manila | Moderate| Moderate | 2020-10-17 10:49:26 | TX | MICROWAVE | ER | 5261 | BF HOMES-CONCHA CRUZ |,running,WIP,Moderate,2020-10-17 14:33:06,2020-10-20 10:33:24,3670.866666666667,>24,NOC_NAC_NSC,PSGALARPE,Network Build _ GMM,BUILD,Network Build _ GMM,TX,MM,NCR,TT-20201017-01047,5261,BF HOMES-CONCHA CRUZ,MICROWAVE,PSA,isNo,running,2020-10-17 10:49:26,2020-12-04 00:41:19,2020-12-04 13:45:57,RF Input Level
WO-20200924-03823,FDLTE | Moderate | Moderate | 2020-09-24 17:30:26 | RAN | FDLTE | FDLTE | DummySiteFD | Dummy Site FDLTE |,running,WIP,Moderate,2020-09-24 17:41:46,2020-10-19 15:55:00,4219.716666666666,>24,NOC_NAC_NSC,BOLTIADOR1,Abueva Neil Ian Paulo;Delos Santos Jamie,OPM,OPM_RAN_Provl_Visayas,RAN,,NCR,TT-20200924-01491,,,FD-LTE,PSA,isNo,running,2020-09-24 17:30:26,,2020-09-24 17:40:49,V5401 NE is Disconnected
WO-20200924-01128,South Luzon | Low | Low | 2020-09-24 11:11:04 | TX | MUX | EC | 605 | SAN PABLO |,running,WIP,Low,2020-09-24 11:14:38,2020-10-12 15:25:47,4226.166666666667,>24,NOC_NAC_NSC,DMCELLONA,JayAr C Vinluan,NPE,NPE_Transport_FOC_PSG,TX,SL,4,TT-20200924-00814,,,MUX,PSA,isNo,running,2020-09-24 11:11:04,,2020-09-24 11:14:00,Disconnection
WO-20201001-00124,Visayas | Alarm Clearing | Alarm Clearing | 2020-10-01 05:26:31 | TX | MICROWAVE | HU | V6604 | LAPU-LAPU CITY - BEST WESTERN PLUS LEX CEBU |,running,WIP,Alarm Clearing,2020-10-01 05:31:56,2020-11-05 08:28:29,4063.883333333333,>24,NOC_NAC_NSC,PBQUIJANO,NFS_CENTRALVIS_WFS1,WFS,NFS_CENTRALVIS_WFS1,TX,VIS,7,TT-20201001-00244,,,MICROWAVE,PSA,isNo,running,2020-10-01 05:26:31,,2020-10-01 05:30:52,NE_COMMU_BREAK
WO-20201001-00023,Visayas | Moderate| Moderate | 2020-09-30 23:36:24 | TX | MICROWAVE | HU | V0078 | TABANGO RELAY |,running,WIP,Moderate,2020-10-01 01:22:23,2020-10-20 15:25:14,4068.05,>24,NOC_NAC_NSC,BOLTIADOR1,LARIOSA Bryan B,BUILD,Network Build _ Vis,TX,VIS,8,TT-20201001-00032,V0078,TABANGO RELAY,MICROWAVE,PSA,isNo,running,2020-09-30 23:36:24,2021-01-01 01:40:57,2021-01-01 02:44:02,RADIO_RSL_LOW
WO-20200924-00007,Metro Manila | Moderate| Moderate | 2020-09-24 00:13:34 | RAN | FD-LTE | ER | G1029 | CITY OF MUNTINLUPA-Alabang- ATC Metro Gaisano |,running,WIP,Moderate,2020-09-24 00:22:52,2020-09-29 15:11:06,4237.033333333334,>24,NOC_NAC_NSC,MRCARREON,David Marionne Rae G,BUILD,Network Build _ GMM,RAN,MM,NCR,TT-20200924-00027,G1029,CITY OF MUNTINLUPA-Alabang- ATC Metro Gaisano,FD-LTE,PSA,isNo,running,2020-09-24 00:13:34,2020-12-14 16:37:13,2020-12-14 16:43:29,Resource Activation Timeout
WO-20201108-00609,Mindanao | Moderate| Moderate | 2020-11-08 13:20:12 | TX | MICROWAVE | HU | R22 | PANTUKAN |,running,WIP,Moderate,2020-11-08 14:08:07,2021-03-16 16:49:35,3143.2833333333333,>24,NOC_NAC_NSC,LARAMOS,Emel Jun Caliguid;NFS_SOUTHMIN_WFS07,WFS,NFS_SOUTHMIN_WFS07,TX,MIN,11,TT-20201108-00873,R22,PANTUKAN,MICROWAVE,PSA,isNo,running,2020-11-08 13:20:12,,2021-03-15 18:31:51,MW_LOF
WO-20201005-01542,South Luzon | Moderate | Moderate | 2020-10-05 15:30:31 | RAN | FD-LTE | ER | 4108 | PILTEL-STAFF HOUSE |,running,WIP,Moderate,2020-10-05 15:41:15,2020-10-05 16:27:40,3957.733333333333,>24,NOC_NAC_NSC,RDDELOSREYES,OPM_RAN_Provl_South_Luzon,OPM,OPM_RAN_Provl_South_Luzon,RAN,SL,4,TT-20201005-00951,,,FD-LTE,PSA,isNo,running,2020-10-05 15:30:31,,2020-10-05 15:40:22,
WO-20201001-00051,Mindanao | Moderate| Moderate | 2020-09-18 12:38:09 | TX | MICROWAVE | HU | A61 | PADADA-PILTEL |,running,WIP,Moderate,2020-10-01 01:53:02,2020-10-07 13:43:33,4067.5333333333333,>24,NOC_NAC_NSC,BLFABIO,NPE_Transport_P&E_VisMin;ORO Harvey D,NPE,NPE_Transport_P&E_VisMin,TX,MIN,11,TT-20201001-00104,A61,PADADA-PILTEL,MICROWAVE,PSA,isNo,running,2020-09-18 12:38:09,2021-03-11 13:15:44,2021-03-11 13:19:38,NE_COMMU_BREAK
WO-20201001-03008,Visayas | Moderate| Moderate | 2020-10-01 19:52:11 | TX | CEN | HU | F18 | BACOLOD - PLDT GALO |,running,WIP,Moderate,2020-10-01 20:39:16,2020-10-01 23:03:26,4048.766666666667,>24,NOC_NAC_NSC,RGFERNANDEZ,FCVisFFS2,FFS,NA,TX,VIS,6,TT-20201001-02054,F18,BACOLOD - PLDT GALO,CEN,PSA,isNo,running,2020-10-01 19:52:11,2021-01-12 01:34:23,2021-03-11 10:25:33,Physical Port Down
WO-20200522-07080,Mindanao | Low | Low | 2019-04-07 04:36:30 | TX | Microwave | AV | 4509 | LIMBATONG RS |,running,WIP,Low,2020-05-22 23:04:19,2021-02-05 13:34:12,7214.35,>24,NOC_NAC_NSC,IMABAYA,NFS_WESTMIN_WFS02,WFS,NFS_WESTMIN_WFS02,TX,MIN,9,TT-20190407-00110,,,Microwave,PSA,isNo,running,2019-04-07 04:36:30,,2020-06-25 20:22:52,NE Unmanaged/Device Connecting at Aviat 4509 Limbatong - M0012 PLDT Linugwayan (Both sides)
WO-20200912-00498,North Luzon | Alarm Clearing |  2020-09-12 09:30:00 | MOBILE CORE | PS | HU | 3922 | CLARK TELECOM,running,Processing,Alarm Clearing,2020-09-12 09:49:56,2020-09-12 19:06:04,4515.583333333333,>24,NOC_NAC_NSC,JOVELASQUEZ,NOC_BIS&RAN Integ;Velasquez Jomar O.,NOC,NOC_BIS&RAN Integ,MOBILE CORE,NL,3,TT-20200912-00465,,,PS,PSA,isNo,running,2020-09-12 09:30:00,,2020-09-12 09:46:36,eNodeB ID Repetition_SJNN3855ERLT001
WO-20200920-00364,Mindanao | Moderate| 2020-09-20 09:33:12 | TX | MICROWAVE | HU | 4816 | TARAKA |,running,WIP,Moderate,2020-09-20 12:58:52,2021-01-22 15:53:16,4320.433333333333,>24,NOC_NAC_NSC,JLBALLENAS,Clavis Junjie E,BUILD,Network Build _ Min,TX,MIN,A100267534,TT-20200920-00823,4816,TARAKA,MICROWAVE,PSA,isNo,running,2020-09-20 09:33:12,2021-03-16 20:55:08,2021-03-16 21:07:39,MW_LOF
WO-20200914-01837,Visayas | Moderate| Moderate | 2020-09-14 09:24:37 | TX | CEN | HU | V0211 | Leyte-Baybay-Buenavista |,running,WIP,Moderate,2020-09-14 14:43:28,2020-10-15 11:33:47,4462.7,>24,NOC_NAC_NSC,EMMABINI,LARIOSA Bryan B,BUILD,Network Build _ Vis,TX,VIS,8,TT-20200914-00987,V0211,Leyte-Baybay-Buenavista,CEN,PSA,isNo,running,2020-09-14 09:24:37,,2021-01-31 09:03:27,Board Invalid
WO-20200906-00989,Mindanao | Moderate| Moderate | 2020-09-06 21:30:16 | RAN | 2G | HU | 4821 | HILL 293 |,running,WIP,Moderate,2020-09-06 22:51:04,2020-10-09 15:49:13,4646.566666666667,>24,NOC_NAC_NSC,AMPANIZALES,Network Build _ Min,BUILD,Network Build _ Min,RAN,MIN,A100267534,TT-20200906-01364,4821,HILL 293,2G,PSA,isNo,completed,2020-09-06 21:30:16,2020-10-31 13:17:17,2020-11-05 19:14:07,Multi-Huawei-GSM Cell Outage
WO-20200919-00542,Visayas | Moderate| 2020-09-19 10:00:00 | MOBILE CORE | PS | NM | 869 | CEBU-PLDT SOUTH |,running,WIP,Moderate,2020-09-19 11:27:04,2020-11-02 21:00:32,4345.966666666666,>24,NOC_NAC_NSC,BJDEJESUS,CSOG_ISO,CSOG,CSOG_ISO,MOBILE CORE,VIS,7,TT-20200919-00846,,,PS,PSA,isNo,running,2020-09-19 10:00:00,,2020-12-03 20:24:18,Vantio CEBU 1 Inaccessible
WO-20200915-00130,"Mindanao | Moderate| Moderate | 2020-09-15 04:11:48 | TX | MICROWAVE | AV | R18 | MABINI, COMPOSTELA VALLEY |",running,WIP,Moderate,2020-09-15 05:29:22,2020-10-06 10:39:03,4447.933333333333,>24,NOC_NAC_NSC,MMLONGCAYANA,NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,MIN,11,TT-20200915-00298,R18,"MABINI, COMPOSTELA VALLEY",MICROWAVE,PSA,isNo,running,2020-09-15 04:11:48,,2020-11-23 14:43:31,Demodulator not locked
WO-20201015-01711,North Luzon | Moderate| Moderate | 2020-10-15 13:58:11 | RAN | FD-LTE | ER | N3549 | CAPAS - New Clark City Government Building |,running,WIP,Moderate,2020-10-15 14:13:05,2020-10-21 18:19:01,3719.2,>24,NOC_NAC_NSC,MMDAGDAG,Network Build _ NL,BUILD,Network Build _ NL,RAN,NL,3,TT-20201015-01229,N3549,CAPAS - New Clark City Government Building,FD-LTE,PSA,isNo,running,2020-10-15 13:58:11,2021-01-22 15:32:47,2021-01-22 15:50:27,Link Failure
WO-20200922-02885,Metro Manila | Moderate| Moderate | 2020-09-22 17:08:37 | TX | CEN | ZT | H22 | MADRIGAL BUSINESS PARK |,running,WIP,Moderate,2020-09-22 18:19:39,2020-09-28 13:07:15,4267.083333333333,>24,NOC_NAC_NSC,HBSAPNO,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20200922-01151,H22,MADRIGAL BUSINESS PARK,CEN,PSA,isNo,running,2020-09-22 17:08:37,,2020-11-21 09:14:24,Ethernet Physical (ETPI) Ethernet Port Link Down
WO-20200911-00389,Visayas | Moderate| Moderate | 2020-09-11 09:22:22 | TX | MUX | EC | F95 | CEBU-LINAO |,running,Processing,Moderate,2020-09-11 09:48:12,2020-09-14 22:52:50,4539.616666666667,>24,NOC_NAC_NSC,T_RMARCOS,FCNLFFS1;Rodel Marcos,FFS,NA,TX,VIS,7,TT-20200911-00536,F95,CEBU-LINAO,MUX,PSA,isNo,running,2020-09-11 09:22:22,,2021-01-13 11:18:05,LOS
WO-20200906-00806,Visayas | Moderate| Moderate | 2020-09-06 17:52:47 | TX | MUX | EC | 4358 | JARO - CUBAY |,running,WIP,Moderate,2020-09-06 18:25:37,2020-09-06 20:12:04,4650.983333333334,>24,NOC_NAC_NSC,NHJALECO,FCVisFFS1,FFS,NA,TX,VIS,6,TT-20200906-01084,4358,JARO - CUBAY,MUX,PSA,isNo,running,2020-09-06 17:52:47,2020-09-06 23:03:09,2021-02-04 15:27:27,LOS
WO-20201011-00872,Mindanao | Moderate| 2020-10-11 22:24:57 | RAN | FD-LTE | HU | 6465 | MT. CABUNG RS |,running,WIP,Moderate,2020-10-11 23:49:29,2020-10-21 14:18:03,3805.6,>24,NOC_NAC_NSC,AMPANIZALES,Network Build _ Min,BUILD,Network Build _ Min,RAN,MIN,A100267534,TT-20201011-02582,6465,MT. CABUNG RS,FD-LTE,PSA,isNo,running,2020-10-11 22:24:57,2021-01-28 11:08:39,2021-01-28 12:09:02,Multi-Huawei-LTE Cell Outage
WO-20210311-02517,Visayas | Minor| Minor | 2021-03-11 14:53:12 | TX | MICROWAVE | AV | 710 | CADIZ CITY |,running,WIP,Minor,2021-03-11 16:39:16,2021-03-16 22:34:52,188.76666666666668,>24,NOC_NAC_NSC,ALBUELVA,Angelica L. Buelva;NPE_Transport_P&E_VisMin,NPE,NPE_Transport_P&E_VisMin,TX,VIS,6,TT-20210311-01258,710,CADIZ CITY,MICROWAVE,PSA,isNo,running,2021-03-11 14:53:12,,2021-03-11 16:37:55,Demodulator not locked
WO-20210310-01938,Metro Manila | Minor| 2021-03-10 10:31:38 | TX | MICROWAVE | ER | G5831 | SUN - LAS PINAS-PILAR VILLAGE |,running,WIP,Minor,2021-03-10 13:45:05,2021-03-11 13:23:12,215.66666666666666,>24,NOC_NAC_NSC,MRCARREON,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20210310-00675,G5831,SUN - LAS PINAS-PILAR VILLAGE,MICROWAVE,PSA,isNo,running,2021-03-10 10:31:38,,2021-03-10 13:44:48,RF Input Level
WO-20210310-01834,Mindanao | Minor| Minor | 2021-03-10 11:18:19 | TX | CEN | HU | 5450 | PILTEL MAHAYAG |,running,WIP,Minor,2021-03-10 12:00:12,2021-03-19 13:07:16,217.41666666666666,>24,NOC_NAC_NSC,MCGENABE,DUGADUGA Edgar A;Jann Wency Dango Tico;NFS_SOUTHMIN_WFS08,FFS,NFS_SOUTHMIN_FFS5,TX,MIN,11,TT-20210310-00620,5450,PILTEL MAHAYAG,CEN,PSA,isNo,running,2021-03-10 11:18:19,,2021-03-18 13:19:41,Physical Port Down
WO-20210306-00098,South Luzon | Minor| Minor | 2021-03-06 05:19:02 | RAN | 2G | ER | 4117 | LUCENA-PLDT |,running,WIP,Minor,2021-03-06 06:14:41,2021-03-17 03:56:42,319.1666666666667,>24,NOC_NAC_NSC,JDQUELISTE,Jimuel Dizon Queliste;Soriano Allan J,WFS,NFS_CENTRALSL_WFS10,RAN,SL,4,TT-20210306-00244,4117,LUCENA-PLDT,2G,PSA,isNo,running,2021-03-06 05:19:02,,2021-03-06 06:13:34,AP FAULT
WO-20210306-00267,Metro Manila | Moderate | Moderate | 2021-03-06 09:42:55 | TX | MICROWAVE | HU | G8625 | SUN - MUNTINLUPA - PALICAN |,running,WIP,Moderate,2021-03-06 09:45:48,2021-03-06 15:38:51,315.65,>24,NOC_NAC_NSC,MRCARREON,Rhey Anthony D. Deato,NPE,NPE_Transport_Engineering_BB,TX,MM,NCR,TT-20210306-00556,,,MICROWAVE,PSA,isNo,running,2021-03-06 09:42:55,,2021-03-06 09:44:16,NE_COMMU_BREAK
WO-20210319-01030,North Luzon | Minor| Minor | 2021-03-19 09:43:57 | RAN | FD-LTE | ER | O09 | DINAPIGUE |,running,PendingForHandle,Minor,2021-03-19 10:20:27,2021-03-19 10:20:28,3.0833333333333335,<4,NOC_NAC_NSC,JLHERNANDEZ,NFS_EASTNL_WFS9,WFS,NFS_EASTNL_WFS9,RAN,NL,2,TT-20210319-00583,O09,DINAPIGUE,FD-LTE,SA,isYes,running,2021-03-19 09:43:57,2021-03-19 10:36:58,2021-03-19 10:37:17,Ericsson-LTE NE Outage
WO-20210306-00454,TX | Alarm Clearing | Alarm Clearing | 2021-03-06 12:07:46 | TX | TX | TX | DummySiteTX | Dummy Site TX |,running,WIP,Alarm Clearing,2021-03-06 13:25:44,2021-03-12 10:05:37,311.98333333333335,>24,NOC_NAC_NSC,JMMENDOZA,DE LOS SANTOS STEVEN O;NFS_EASTSL_FFS6;Pempena Rizaldy S;TOLERO ANASTACIO D,FFS,NFS_EASTSL_FFS6,TX,SL,NCR,TT-20210306-00852,,,TX,PSA,isNo,completed,2021-03-06 12:07:46,2021-03-12 10:51:22,2021-03-12 10:52:24,
WO-20210310-01239,Mindanao | Minor| 2021-03-10 07:12:45 | TX | MICROWAVE | HU | A45 | MARAWI |,running,WIP,Minor,2021-03-10 10:33:52,2021-03-19 05:09:32,218.85,>24,NOC_NAC_NSC,ATSACABIN,Anthony Van Tejano Sacabin;NFS_NORTHMIN_WFS04,WFS,NFS_NORTHMIN_WFS04,TX,MIN,A100267534,TT-20210310-00293,A45,MARAWI,MICROWAVE,PSA,isNo,running,2021-03-10 07:12:45,,2021-03-17 16:41:18,MW_LOF
