WO_TicketID,WO_Title,WO_Status,Fault_Severity_Level,WO_CreateTime,WO_LastUpdateTime,Aging,WO_OriginatorGroup,WO_LastOperator,WO_CurrentProcessor,WO_CurrentProcessorGroup,Domain,Area,Region,TT_TicketID,SiteID,SiteName,SiteDown,TT_TicketStatus,TT_FaultFirstOccurTime,TT_FaultRecoveryTime,TT_LastUpdateTime,TT_AlarmName
WO-20211030-02312,Visayas | Minor | Minor | 2021-10-30 11:01:31 | TX | CEN | HU | I23 | WATERFRONT MACTAN ISLAND |,running,Minor,2021-10-30 11:04:39,2021-10-30 22:16:24,40 days 12:56,NOC_NAC_NSC,RGCONCHAS,FH_CENTRALVIS_FFS2,NA,TX,Visayas,7,TT-20211030-00641,,,isNo,running,2021-10-30 11:01:31,,2021-10-30 11:12:59,The Device is offline
WO-20211028-02042,North Luzon | Minor | Minor | 2021-10-28 15:44:40 | RAN | WIFI | FPI | BA163 | NUEVA VIZCAYA PROVINCIAL CAPITOL |,running,Minor,2021-10-28 15:49:20,2021-12-09 19:02:36,42 days 08:11,NOC_NAC_NSC,HGGUTIERREZ,Homer Garcia Gutierrez;NFS_EASTNL_WFS8,NFS_EASTNL_WFS8,RAN,North Luzon,2,TT-20211028-01875,,,isNo,running,2021-10-28 15:44:40,,2021-10-28 15:46:38,OFFLINE | PARTIAL OUTAGE
WO-20211030-02449,Visayas | Minor| 2021-10-30 12:03:45 | OVIM | OVIM | NK | V5126 | MANDUAUE - VITRO DATA CENTER |,running,Minor,2021-10-30 12:05:32,2021-12-06 18:27:32,40 days 11:55,NOC_NAC_NSC,PRLUCERO,OVIM_SIM;Princess Lucero R,OVIM_SIM,OVIM,Visayas,7,TT-20211030-00783,,,isNo,running,2021-10-30 12:03:45,,2021-10-30 12:04:45,Some Cephs OSDs are down
WO-20211030-02749,Visayas | Minor | Minor | 2021-10-29 19:07:25 | RAN | WIFI | PLDT | VH00398 | Red Coconut Beach Hotel Boracay |,running,Minor,2021-10-30 14:26:28,2021-12-09 05:17:47,40 days 09:34,NOC_NAC_NSC,CBSEBIDOS,,NA,RAN,Visayas,6,TT-20211029-01525,,,isYes,completed,2021-10-29 19:07:25,,2021-10-30 14:25:55,OFFLINE | FULL OUTAGE
WO-20211203-01266,South Luzon | Minor | Minor | 2021-12-03 10:23:44 | RAN | WIFI | FPI | SH02861 | CAVM-TANZA_School-New Site_Bagtas ES_AP03 |,running,Minor,2021-12-03 10:26:04,2021-12-03 10:26:05,6 days 13:34,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS1,NFS_WESTSL_WFS1,RAN,South Luzon,4,TT-20211203-00558,,,isYes,running,2021-12-03 10:23:44,,2021-12-03 10:24:54,OFFLINE | FULL OUTAGE
WO-20211104-03660,South Luzon | Minor| Alarm Clearing | 2021-11-04 16:11:00 | RAN | 3G | ER | 654 | DASMARI?AS-SALITRAN |,running,Alarm Clearing,2021-11-04 17:22:39,2021-11-09 13:46:54,35 days 06:38,NOC_NAC_NSC,ABROA,Alvin Pj Mercado Reyes;NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211104-01127,654,DASMARI?AS-SALITRAN,isNo,running,2021-11-04 16:11:00,2021-11-09 13:03:15,2021-11-09 13:05:04,HW Partial Fault
WO-20211104-02799,South Luzon | Alarm Clearing | Alarm Clearing | 2021-11-04 11:08:51 | ENERGY | HUAWEI SMU | HU | B38 | ATIMONAN-HABINGAN |,running,Alarm Clearing,2021-11-04 13:43:00,2021-11-17 15:36:59,35 days 10:17,NOC_NAC_NSC,AAANGAGAN,Arvie Abejo Angagan;Francisco Paulo Emmanuel T;NFS_CENTRALSL_WFS10;NOC_CNCC,NFS_CENTRALSL_WFS10,ENERGY,South Luzon,4,TT-20211104-00827,,,isNo,running,2021-11-04 11:08:51,,2021-11-04 13:42:17,Start Failure
WO-20211029-00113,South Luzon | Minor| 2021-10-29 04:00:12 | RAN | 3G | HU | S0010 | NAGA - CONCEPCION |,running,Minor,2021-10-29 04:27:01,2021-10-29 04:33:39,41 days 19:33,NOC_NAC_NSC,MTPALACIO,NOC_CNCC;Orfila Kevin Joseph Q;Palacio Mikhail T;TSC_ACCESS,NOC_CNCC,RAN,South Luzon,5,TT-20211029-00238,,,isNo,running,2021-10-29 04:00:12,,2021-11-28 22:18:22,Number of Resources Used Reaching Alarm Threshold Specified by License
WO-20211029-00072,South Luzon | Low | 2021-10-29 02:38:32 | MOBILE CORE | CS | HU | 4117 | LUCENA-PLDT |,running,Low,2021-10-29 02:41:15,2021-10-29 02:57:33,41 days 21:19,NOC_NAC_NSC,NTBABIANO,AMDOCS;IT_AMDOCS,AMDOCS,MOBILE CORE,South Luzon,4,TT-20211029-00202,,,isNo,running,2021-10-29 02:38:32,,2021-10-29 02:40:10,NE Is Disconnected
WO-20211105-00014,Visayas | Minor| Minor | 2021-11-04 23:50:29 | TX | CEN | HU | V0567 | Calbayog City - Brgy. Tinambacan Norte |,running,Minor,2021-11-05 01:19:30,2021-11-11 08:31:20,34 days 22:41,NOC_NAC_NSC,RDNUEVO,LARIOSA Bryan B,Network Build _ Vis,TX,Visayas,8,TT-20211104-01636,V0567,Calbayog City - Brgy. Tinambacan Norte,isNo,running,2021-11-04 23:50:29,,2021-11-05 01:18:50,The Device is offline
WO-20211030-02723,South Luzon | Minor | Minor | 2021-10-30 14:07:01 | RAN | WIFI | FPI | SH00236 | LTO Compound- ADMC Tagaytay |,running,Minor,2021-10-30 14:09:37,2021-11-26 18:59:54,40 days 09:51,NOC_NAC_NSC,RAPEJI,NFS_WESTSL_WFS3;Ray-an Alcazar Peji,NFS_WESTSL_WFS3,RAN,South Luzon,4,TT-20211030-00962,,,isYes,running,2021-10-30 14:07:01,,2021-10-30 14:08:01,OFFLINE | FULL OUTAGE
WO-20211104-00573,Mindanao | Minor| 2021-11-04 00:41:39 | RAN | B8 | HU | M1617 | ZAMBOANGA - TETUAN 2 |,running,Minor,2021-11-04 02:15:16,2021-11-04 02:15:17,35 days 21:45,NOC_NAC_NSC,ZPPARDINAN,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20211104-00166,M1617,ZAMBOANGA - TETUAN 2,isNo,running,2021-11-04 00:41:39,,2021-12-06 05:25:03,NE Is Disconnected
WO-20211101-00657,Mindanao | Minor| 2021-11-01 07:17:57 | RAN | 3G | HU | M3605 | ZAMBOANGA CITY - UNIVERSIDAD DE ZAMBOANGA TETUAN CAMPUS |,running,Minor,2021-11-01 08:37:15,2021-11-01 08:37:16,38 days 15:23,NOC_NAC_NSC,ZPPARDINAN,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20211101-00325,M3605,ZAMBOANGA CITY - UNIVERSIDAD DE ZAMBOANGA TETUAN CAMPUS,isNo,running,2021-11-01 07:17:57,2021-11-02 03:59:37,2021-11-02 04:00:03,Multi-Huawei-UMTS Cell Outage
WO-20211028-02105,North Luzon | Minor | Minor | 2021-10-28 16:06:11 | RAN | WIFI | FPI | BA163 | NUEVA VIZCAYA PROVINCIAL CAPITOL |,running,Minor,2021-10-28 16:09:59,2021-12-09 19:02:32,42 days 07:50,NOC_NAC_NSC,HGGUTIERREZ,Homer Garcia Gutierrez;NFS_EASTNL_WFS8,NFS_EASTNL_WFS8,RAN,North Luzon,2,TT-20211028-01917,,,isNo,running,2021-10-28 16:06:11,,2021-10-28 16:08:37,OFFLINE | PARTIAL OUTAGE
WO-20211103-05842,North Luzon | Minor | Minor | 2021-11-03 21:23:29 | RAN | WIFI | FPI | BA046 | DON HONORIO VENTURA STATE TECHNOLOGICAL UNIVERSITY |,running,Minor,2021-11-03 21:26:30,2021-12-09 21:57:12,36 days 02:34,NOC_NAC_NSC,KQORFILA,Lowell Reyes Koh;NFS_CENTRALNL_WFS11,NFS_CENTRALNL_WFS11,RAN,North Luzon,3,TT-20211103-01373,,,isYes,running,2021-11-03 21:23:29,,2021-11-03 21:25:51,OFFLINE | FULL
WO-20211104-02303,Mindanao | Minor| Minor | 2021-11-04 10:36:44 | RAN | 2G | HU | M1546 | CITY OF ZAMBOANGA-Pamucutan-Pamucutan Zone 1 |,running,Minor,2021-11-04 11:17:26,2021-11-04 11:17:28,35 days 12:43,NOC_NAC_NSC,HLRUELAN,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20211104-00617,M1546,CITY OF ZAMBOANGA-Pamucutan-Pamucutan Zone 1,isNo,running,2021-11-04 10:36:44,2021-11-09 00:25:46,2021-11-09 00:26:51,Multi-Huawei-GSM Cell Outage
WO-20211031-00075,Mindanao | Minor| Minor | 2021-10-31 00:06:26 | TX | MICROWAVE | HU | M2363 | SUN - LUGAIT-PETRONAS |,running,Minor,2021-10-31 03:15:22,2021-11-01 10:43:57,39 days 20:45,NOC_NAC_NSC,LCHAVEZ,Lorie Anthony Chavez;NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,TX,Mindanao,10,TT-20211031-00120,M2363,SUN - LUGAIT-PETRONAS,isNo,running,2021-10-31 00:06:26,,2021-10-31 03:14:40,NE_COMMU_BREAK
WO-20211114-00955,Mindanao | Minor| Minor | 2021-11-14 12:27:06 | TX | MICROWAVE | HU | 5463 | SAN BENITO SIARGAO ISLAND |,running,Minor,2021-11-14 15:46:14,2021-11-24 11:07:59,25 days 08:14,NOC_NAC_NSC,TABIRAD,NFS_NORTHMIN_WFS06;Teofilo Abaniel Birad,NFS_NORTHMIN_WFS06,TX,Mindanao,CARAGA,TT-20211114-01042,5463,SAN BENITO SIARGAO ISLAND,isNo,running,2021-11-14 12:27:06,,2021-11-14 15:44:59,MW_LOF
WO-20211103-05750,South Luzon | Minor| Minor | 2021-11-03 20:13:41 | TX | MUX | EC | 4772 | SANTA ROSA-DITA |,running,Minor,2021-11-03 20:09:33,2021-11-10 13:39:39,36 days 03:51,NOC_NAC_NSC,RMTIMPLE,ATIENZA Christine Liena Mei G.;Joseph Carlo Lipit Badulis;Mark Jim Umbay Bacolod;NPE_Transport_P&E_Luzon;Randy Marco Timple,NPE_Transport_P&E_Luzon,TX,South Luzon,4,TT-20211103-01292,4772,SANTA ROSA-DITA,isNo,running,2021-11-03 20:13:41,,2021-11-03 20:07:26,LOS
WO-20211103-03773,Metro Manila | Low | 2021-11-03 06:16:25 | MOBILE CORE | PS | HU | H95 | NICANOR GARCIA |,running,Minor,2021-11-03 13:10:44,2021-11-27 00:35:24,36 days 10:49,NOC_NAC_NSC,ADDRES,Alvin Dres;Estoesta Samuel R;NOC_CNCC;TSC_IPBB,TSC_IPBB,MOBILE CORE,Metro Manila,NCR,TT-20211103-00258,,,isNo,running,2021-11-03 06:16:25,,2021-11-03 06:23:57,M3UA Destination IP Address Inaccessible
WO-20211203-01250,South Luzon | Minor | Minor | 2021-12-03 10:06:18 | RAN | WIFI | FPI | SH01699 | CAVM-AMADEO_Schools-Simple_Amadeo National High School with SHS |,running,Minor,2021-12-03 10:18:03,2021-12-03 16:22:52,6 days 13:42,NOC_NAC_NSC,CLTOLEDO,Christian Laureles Toledo;NFS_WESTSL_WFS3,NFS_WESTSL_WFS3,RAN,South Luzon,4,TT-20211203-00537,,,isNo,running,2021-12-03 10:06:18,,2021-12-03 10:12:55,OFFLINE | PARTIAL OUTAGE
WO-20211203-01321,South Luzon | Minor | Minor | 2021-12-03 10:40:39 | RAN | WIFI | FPI | SH01598 | CAVM-GENERAL TRIAS_Schools-Medium_Sunny Brooke Elementary School |,running,Minor,2021-12-03 10:42:50,2021-12-03 10:42:51,6 days 13:17,NOC_NAC_NSC,CGCASTANEDA,NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211203-00584,,,isYes,running,2021-12-03 10:40:39,2021-12-08 14:21:07,2021-12-09 00:02:29,OFFLINE | FULL OUTAGE
WO-20211028-02284,Metro Manila | Minor | Minor | 2021-10-28 17:11:24 | RAN | WIFI | FPI | GH01086 | RIZAL PARK - PHASE 2 |,running,Minor,2021-10-28 17:14:34,2021-11-08 16:21:17,42 days 06:46,NOC_NAC_NSC,ELLAGUNDA,Ed Lawrence Lagunda;NFS_WESTMM_WFS1,NFS_WESTMM_WFS1,RAN,Metro Manila,NCR,TT-20211028-02027,,,isNo,running,2021-10-28 17:11:24,,2021-10-28 17:13:24,OFFLINE | PARTIAL OUTAGE
WO-20211101-01654,Mindanao | Minor| 2021-11-01 16:36:32 | RAN | 2G | HU | 4851 | SOUTH UBIAN |,running,Minor,2021-11-01 17:15:46,2021-11-01 17:15:47,38 days 06:44,NOC_NAC_NSC,MBESPIRITU,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211101-01037,4851,SOUTH UBIAN,isYes,completed,2021-11-01 16:36:32,2021-11-02 16:51:48,2021-11-02 18:52:05,Huawei-GSM NE Outage
WO-20211103-02718,TDLTE | Minor | Minor | 2021-11-03 09:50:44 | RAN | TDLTE | TDLTE | DummySiteTD | Dummy Site TDLTE |,running,Minor,2021-11-03 10:00:58,2021-11-03 10:00:59,36 days 13:59,NOC_NAC_NSC,PTFRANCISCO,NFS_WESTSL_WFS4,NFS_WESTSL_WFS4,RAN,TDLTE,NCR,TT-20211103-00468,,,isNo,running,2021-11-03 09:50:44,,2021-11-03 09:59:54,Multi-Ericsson-LTE Cell Outage
WO-20211030-03365,Metro Manila | Minor | Minor | 2021-10-30 19:29:11 | RAN | FD-LTE | ER | 376 | RIZAL VILLAGE |,running,Minor,2021-10-30 19:33:43,2021-10-30 21:11:25,40 days 04:26,NOC_NAC_NSC,MRCARREON,Maria Jade Raymundo Carreon;NFS_SOUTHMM_WFS6,NFS_SOUTHMM_WFS6,RAN,Metro Manila,NCR,TT-20211030-01440,,,isNo,running,2021-10-30 19:29:11,,2021-10-30 19:32:59,Service Unavailable
WO-20211103-01425,South Luzon | Minor | Minor | 2021-09-02 06:02:51 | RAN | WIFI | FPI | SH01449 | DASMARI?AS CITY_SCHOOLS-SIMPLE_PALIPARAN ES |,running,Minor,2021-11-03 04:00:43,2021-11-13 12:02:40,36 days 19:59,NOC_NAC_NSC,WJJARANILLA,Cristine Joy Gonzales Casta?eda;NFS_WESTSL_WFS2;NOC_CNCC;Wilfredo Jamisola Jaranilla,NOC_NAC_NSC,RAN,South Luzon,4,TT-20210902-00339,,,isYes,running,2021-09-02 06:02:51,,2021-11-03 03:59:44,OFFLINE | FULL OUTAGE
WO-20210519-00093,Metro Manila | Low | 2021-05-19 05:00:00 | OVIM | OVIM | HU | 6604 | PLDT GREENHILLS |,running,Minor,2021-05-19 05:28:51,2021-05-25 17:32:26,204 days 18:31,NOC_NAC_NSC,EPVILLANUEVA,Network Build _CORE;Posadas Jan Randelle S.,Network Build _CORE,OVIM,Metro Manila,NCR,TT-20210519-00315,,,isNo,running,2021-05-19 05:00:00,,2021-05-19 05:27:25,PIVOT | NM1 | NM1_FusionSphere | Memory Allocation Ratio of the Host Group Exceeds the Threshold
WO-20210518-00313,| Minor| 2021-05-18 06:00:00 | Mobile_Core | mobile_core |  | Dummy_site | Dummy_site |,running,Minor,2021-05-18 06:08:31,2021-05-25 17:39:53,205 days 17:52,NOC_NAC_NSC,EPVILLANUEVA,Network Build _CORE;Posadas Jan Randelle S.,Network Build _CORE,Mobile_Core,,,TT-20210518-00381,,,isNo,running,2021-05-18 06:00:00,,2021-05-18 06:07:35,PIVOT | NM1 | 10.90.117.32-switch module1 | Service Plane of the Switch Board Cannot Be Managed
WO-20210525-00470,Metro Manila | Low| 2021-05-25 09:54:27 | MOBILE CORE | CS | NK | 5562 | PLDT SAMPALOC MACRO |,running,Low,2021-05-25 10:25:34,2021-05-25 17:04:38,198 days 13:35,NOC_NAC_NSC,SPMAXIMO,FSMG_VOICE,FSMG_VOICE,MOBILE CORE,Metro Manila,NCR,TT-20210525-00572,,,isNo,running,2021-05-25 09:54:27,2021-05-25 10:00:05,2021-06-23 07:40:28,CC410 GT ANALYSIS FAILED
WO-20210519-00095,Metro Manila | Low | 2021-05-19 05:00:00 | OVIM | OVIM | HU | 6604 | PLDT GREENHILLS |,running,Minor,2021-05-19 05:31:50,2021-05-25 17:33:30,204 days 18:28,NOC_NAC_NSC,EPVILLANUEVA,Network Build _CORE;Posadas Jan Randelle S.,Network Build _CORE,OVIM,Metro Manila,NCR,TT-20210519-00318,,,isNo,running,2021-05-19 05:00:00,,2021-05-19 05:29:51,PIVOT | nm1eSight | NM1_FusionSphere | CPU Allocation Ratio of the Host Group Exceeds the Threshold
WO-20210518-00320,| Minor| 2021-05-18 06:00:05 | Mobile_Core | mobile_core |  | Dummy_site | Dummy_site |,running,Minor,2021-05-18 06:12:42,2021-05-25 17:36:04,205 days 17:47,NOC_NAC_NSC,EPVILLANUEVA,Network Build _CORE;Posadas Jan Randelle S.,Network Build _CORE,Mobile_Core,,,TT-20210518-00384,,,isNo,running,2021-05-18 06:00:05,,2021-05-18 06:08:38,PIVOT | NM1 | 10.90.117.32-switch module4 | Service Plane of the Switch Board Cannot Be Managed
WO-20210518-00318,| Minor| 2021-05-18 06:00:00 | Mobile_Core | mobile_core |  | Dummy_site | Dummy_site |,running,Minor,2021-05-18 06:11:20,2021-05-25 17:37:20,205 days 17:49,NOC_NAC_NSC,EPVILLANUEVA,Network Build _CORE;Posadas Jan Randelle S.,Network Build _CORE,Mobile_Core,,,TT-20210518-00387,,,isNo,running,2021-05-18 06:00:00,,2021-05-18 06:10:19,PIVOT | NM1 | 10.90.117.32-switch module3 | hwLacpTotalLinkLoss
WO-20210726-03884,South Luzon | Minor| 2021-07-26 21:50:32 | TX | MICROWAVE | ER | 4633 | ISLA VERDE |,running,Minor,2021-07-26 22:13:32,2021-08-05 16:56:21,136 days 01:47,NOC_NAC_NSC,AAGUERRA,Arjay Andal Guerra;Jayson La Rosa Abraham;NFS_WESTSL_WFS5;NOC_CNCC,NFS_WESTSL_WFS5,TX,South Luzon,4,TT-20210726-01688,4633,ISLA VERDE,isNo,running,2021-07-26 21:50:32,,2021-07-26 22:13:47,Loss of communications with NE
WO-20210729-04382,South Luzon | Alarm Clearing | Alarm Clearing | 2021-07-29 21:06:32 | ENERGY | HUAWEI SMU | HU | 626 | SANTA ROSA PROPER |,running,Alarm Clearing,2021-07-29 21:08:48,2021-07-30 18:40:15,133 days 02:51,NOC_NAC_NSC,JLBADULIS,Joseph Carlo Lipit Badulis;NFS_CENTRALSL_WFS8;NOC_CNCC;PORTILLO Yvette L.,NFS_CENTRALSL_WFS8,ENERGY,South Luzon,4,TT-20210729-01844,,,isNo,running,2021-07-29 21:06:32,,2021-07-29 21:07:47,LOW FUEL LEVEL
WO-20210810-03800,South Luzon | Minor| Minor | 2021-08-10 14:32:51 | TX | MICROWAVE | ER | 5027 | TUY-GUINHAWA |,running,Minor,2021-08-10 19:23:30,2021-10-26 07:19:44,121 days 04:37,NOC_NAC_NSC,RPDALUZ,NFS_WESTSL_WFS3;Roman Paulo Panoga Daluz,NFS_WESTSL_WFS3,TX,South Luzon,4,TT-20210810-01647,5027,TUY-GUINHAWA,isNo,running,2021-08-10 14:32:51,2021-12-02 08:53:46,2021-12-02 08:55:33,Loss of communications with NE
WO-20210729-04385,South Luzon | Alarm Clearing | Alarm Clearing | 2021-07-29 21:09:31 | ENERGY | HUAWEI SMU | HU | S4211 | SUN - BI?AN-CANLALAY |,running,Alarm Clearing,2021-07-29 21:11:23,2021-07-30 18:40:24,133 days 02:49,NOC_NAC_NSC,JLBADULIS,Joseph Carlo Lipit Badulis;NFS_CENTRALSL_WFS8;NOC_CNCC;PORTILLO Yvette L.,NFS_CENTRALSL_WFS8,ENERGY,South Luzon,4,TT-20210729-01850,,,isNo,running,2021-07-29 21:09:31,,2021-07-29 21:10:35,LOW FUEL LEVEL
WO-20210803-00032,Metro Manila | Low | 2021-08-03 01:24:08 | MOBILE CORE | CC | HU | H95 | NICANOR GARCIA |,running,Major,2021-08-03 01:29:17,2021-08-09 09:32:52,128 days 22:31,NOC_NAC_NSC,AEESTRELLADO,Angela Espedillon Estrellado;CNM_TAC_CS;NOC_CNCC;QUITO JANINE Q.,CNM_TAC_CS,MOBILE CORE,Metro Manila,NCR,TT-20210803-00066,,,isNo,running,2021-08-03 01:24:08,,2021-08-03 01:26:09,Queue-based Flow Control Starts
WO-20210729-04406,South Luzon | Alarm Clearing | Alarm Clearing | 2021-07-29 21:22:00 | ENERGY | HUAWEI SMU | HU | Q76 | CABUYAO-GULOD |,running,Alarm Clearing,2021-07-29 21:24:37,2021-07-30 18:39:52,133 days 02:36,NOC_NAC_NSC,JLBADULIS,Joseph Carlo Lipit Badulis;NFS_CENTRALSL_WFS8;NOC_CNCC;PORTILLO Yvette L.,NFS_CENTRALSL_WFS8,ENERGY,South Luzon,4,TT-20210729-01859,,,isNo,running,2021-07-29 21:22:00,,2021-07-29 21:23:21,LOW FUEL LEVEL
WO-20210729-04476,Mindanao | Minor| Minor | 2021-07-29 20:48:24 | TX | CEN | ZT | 5901 | PILTEL - MATINA |,running,Minor,2021-07-29 21:53:21,2021-07-30 10:22:24,133 days 02:07,NOC_NAC_NSC,GRTURIANO,NFS_SOUTHMIN_WFS09,NFS_SOUTHMIN_WFS09,TX,Mindanao,11,TT-20210729-01843,5901,PILTEL - MATINA,isNo,running,2021-07-29 20:48:24,,2021-10-11 17:26:41,SDH Port Port down
WO-20211023-00943,Mindanao | Minor | Minor | 2021-10-23 12:16:47 | RAN | WIFI | FPI | EA042 | WESTERN MINDANAO STATE UNIVERSITY |,running,Minor,2021-10-23 12:30:29,2021-10-23 12:30:30,47 days 11:30,NOC_NAC_NSC,JMLANDIG,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20211023-00980,,,isNo,running,2021-10-23 12:16:47,,2021-10-23 12:27:44,
WO-20211025-02155,Metro Manila | Minor | Minor | 2021-10-25 14:00:38 | TX | CEN | HU | G5452 | SUN - TAGUIG-SIGNAL VILLAGE LIBID |,running,Minor,2021-10-25 14:11:02,2021-10-25 14:11:04,45 days 09:49,NOC_NAC_NSC,ALFAJARDO,NFS_WESTMIN_WFS02,NFS_WESTMIN_WFS02,TX,Metro Manila,NCR,TT-20211025-00863,,,isNo,running,2021-10-25 14:00:38,,2021-10-25 14:09:38,Board Temperature threshold
WO-20211101-01570,Mindanao | Minor| Alarm Clearing| 2021-10-27 14:39:26 | RAN | B8 | HU | A84 | DAVAO-MINTAL |,running,Minor,2021-11-01 16:25:12,2021-11-05 09:09:36,38 days 07:35,NOC_NAC_NSC,JSHORCERA,Network Build _ Min,Network Build _ Min,RAN,Mindanao,11,TT-20211030-01060,A84,DAVAO-MINTAL,isNo,running,2021-10-27 14:39:26,2021-12-08 15:41:36,2021-12-08 15:46:36,RF Unit Maintenance Link Failure
WO-20211021-02328,FDLTE | Minor | Minor | 2021-10-21 17:00:59 | RAN | FDLTE | FDLTE | DummySiteFD | Dummy Site FDLTE |,running,Minor,2021-10-21 17:34:03,2021-10-21 17:34:04,49 days 06:26,NOC_NAC_NSC,JGRIVERA,NFS_NORTHMIN_WFS04,NFS_NORTHMIN_WFS04,RAN,FDLTE,NCR,TT-20211021-01202,,,isNo,running,2021-10-21 17:00:59,,2021-10-21 17:33:20,NE is Disconnected at M0231 BEL-CDO-UPPER BALULANG
WO-20211026-01807,Metro Manila | Minor| Minor | 2021-10-26 13:38:02 | TX | MICROWAVE | HU | G3551 | SUN - PARANAQUE - GUMBURZA |,running,Minor,2021-10-26 14:37:49,2021-10-27 09:58:47,44 days 09:22,NOC_NAC_NSC,AMTIRO,Gomez Ralph Michael N,NPE_Transport_Engineering_MM,TX,Metro Manila,NCR,TT-20211026-00924,G3551,SUN - PARANAQUE - GUMBURZA,isNo,running,2021-10-26 13:38:02,2021-10-27 09:52:13,2021-10-27 09:54:04,NE_COMMU_BREAK
WO-20211024-00107,Mindanao | Minor| 2021-10-24 06:11:06 | RAN | 2G | HU | M1478 | SUN-ZAMBOANGA - TUMAGA2 |,running,Minor,2021-10-24 06:40:11,2021-10-24 06:40:13,46 days 17:20,NOC_NAC_NSC,MRALFORNON,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,9,TT-20211024-00323,M1478,SUN-ZAMBOANGA - TUMAGA2,isYes,completed,2021-10-24 06:11:06,2021-10-24 12:21:47,2021-11-03 07:25:16,Huawei-GSM NE Outage
WO-20211020-02113,South Luzon | Minor| Minor | 2021-10-20 12:51:25 | TX | CEN | ZT | B78 | BATANGAS 5-TABANGAO |,running,Minor,2021-10-20 15:34:01,2021-10-20 19:08:38,50 days 08:26,NOC_NAC_NSC,AAGUERRA,JayAr C Vinluan;NPE_Transport_P&E_Luzon,NPE_Transport_FOC_PSG,TX,South Luzon,4,TT-20211020-00711,B78,BATANGAS 5-TABANGAO,isNo,running,2021-10-20 12:51:25,,2021-10-20 15:32:50,Ethernet Physical (ETPI) LOS
WO-20211023-01069,Mindanao | Minor | Minor | 2021-10-23 13:38:40 | RAN | WIFI | FPI | EA012 | GAISANO MALL-TAGUM DAVAO |,running,Minor,2021-10-23 13:47:38,2021-11-05 07:10:45,47 days 10:13,NOC_NAC_NSC,AIBAYETA,Alvic Ibabao Bayeta;NFS_SOUTHMIN_WFS07,NFS_SOUTHMIN_WFS07,RAN,Mindanao,11,TT-20211023-01066,,,isNo,running,2021-10-23 13:38:40,,2021-10-23 13:43:17,OFFLINE | PARTIAL OUTAGE
WO-20211022-03259,Visayas | Minor | Minor | 2021-10-22 17:04:27 | MOBILE CORE | PS | HU | V5126 | MANDUAUE - VITRO DATA CENTER |,running,Minor,2021-10-22 17:44:56,2021-10-22 19:14:39,48 days 06:15,NOC_NAC_NSC,POPANCHO,NPE_Core_Engineering,NPE_Core_Engineering,MOBILE CORE,Visayas,7,TT-20211022-01306,,,isNo,running,2021-10-22 17:04:27,,2021-10-22 17:43:50,Usage of Internal Resources Exceeds the Threshold
WO-20211026-02414,Metro Manila | Minor| Minor | 2021-10-26 12:19:02 | TX | CEN | HU | P08 | PLDT - MGO |,running,Minor,2021-10-26 17:27:47,2021-10-26 17:59:30,44 days 06:32,NOC_NAC_NSC,CSVIRAY,Fungo Rolly B,NPE_Transport_Engineering_MM,TX,Metro Manila,NCR,TT-20211026-00746,P08,PLDT - MGO,isNo,completed,2021-10-26 12:19:02,,2021-10-27 08:51:11,Physical Port Down
WO-20211101-01742,South Luzon | Minor | Minor | 2021-11-01 17:50:12 | RAN | FD-LTE | ER | S3747 | SILANG - ACIENDA COMMERCIAL TOWN HOUSE |,running,Minor,2021-11-01 18:27:47,2021-11-02 12:47:36,38 days 05:32,NOC_NAC_NSC,AMREYES,Alvin Pj Mercado Reyes;NFS_WESTSL_WFS2,NFS_WESTSL_WFS2,RAN,South Luzon,4,TT-20211101-01148,,,isNo,running,2021-11-01 17:50:12,,2021-11-01 18:26:20,
WO-20211019-02742,Mindanao | Minor| 2021-10-19 17:16:17 | RAN | 2G | HU | 5441 | LANGUYAN |,running,Minor,2021-10-19 19:58:41,2021-10-19 19:58:43,51 days 04:02,NOC_NAC_NSC,ACALTOMIA,NFS_WESTMIN_WFS01,NFS_WESTMIN_WFS01,RAN,Mindanao,A100267534,TT-20211019-01515,,,isNo,completed,2021-10-19 17:16:17,2021-10-25 08:50:06,2021-10-26 07:36:54,oml fault
